Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Derrick Henry *+,TEN,26,RB,16,16,378,2027,17,98,94,5.4,126.7,3
Dalvin Cook*,MIN,25,RB,14,14,312,1557,16,91,70,5.0,111.2,5
Josh Jacobs*,LVR,22,RB,15,15,273,1065,12,61,28,3.9,71.0,2
David Montgomery,CHI,23,RB,15,14,247,1070,8,59,80,4.3,71.3,1
Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,31,4.0,65.3,6
James Robinson,JAX,22,RB,14,14,240,1070,7,54,47,4.5,76.4,3
Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,69,4.0,63.7,3
Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,62,5.0,77.9,1
Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,65,4.6,65.7,4
Aaron Jones*,GNB,26,RB,14,14,201,1104,9,52,77,5.5,78.9,2
Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,98,5.1,69.9,2
Nick Chubb*,CLE,25,RB,12,12,190,1067,12,56,59,5.6,88.9,1
Frank Gore,NYJ,37,RB,15,14,187,653,2,32,17,3.5,43.5,1
Alvin Kamara*,NOR,25,RB,15,10,187,932,16,58,49,5.0,62.1,1
Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,31,4.4,61.8,0
Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,40,4.7,56.8,1
Mike Davis,CAR,27,RB,15,12,165,642,6,38,25,3.9,42.8,1
Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,50,6.3,67.0,10
Adrian Peterson,DET,35,RB,16,10,156,604,7,34,38,3.9,37.8,0
Devin Singletary,BUF,23,RB,16,16,156,687,2,40,51,4.4,42.9,1
Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,60,4.6,45.5,1
David Johnson,HOU,29,RB,12,12,147,691,6,38,48,4.7,57.6,2
Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,26,4.1,58.4,2
Chris Carson,SEA,26,RB,12,12,141,681,5,43,29,4.8,56.8,1
Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,40,4.5,41.6,0
Damien Harris,NWE,23,RB,10,10,137,691,2,30,41,5.0,69.1,1
Cam Newton,NWE,31,QB,15,15,137,592,12,55,49,4.3,39.5,6
Kyler Murray*,ARI,23,QB,16,16,133,819,11,52,48,6.2,51.2,9
Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,15,3.4,26.0,1
Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,27,4.6,53.0,1
Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,80,5.0,65.1,1
Josh Allen*,BUF,24,QB,16,16,102,421,8,38,24,4.1,26.3,9
Deshaun Watson*,HOU,25,QB,16,16,90,444,3,31,16,4.9,27.8,8
Russell Wilson*,SEA,32,QB,16,16,83,513,2,25,38,6.2,32.1,7
Mark Ingram,BAL,31,RB,11,9,72,299,2,14,30,4.2,27.2,0
Daniel Jones,NYG,23,QB,14,14,65,423,1,17,80,6.5,30.2,10
Patrick Mahomes*,KAN,25,QB,15,15,62,308,2,22,24,5.0,20.5,5
Justin Herbert,LAC,22,QB,15,15,55,234,5,20,31,4.3,15.6,8
Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,28,3.1,10.3,8
Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,18,5.3,18.6,6
Jared Goff,LAR,26,QB,15,15,51,99,4,12,10,1.9,6.6,7
Drew Lock,DEN,24,QB,13,13,44,160,3,13,16,3.6,12.3,8
Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,45,6.2,16.6,6
Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,45,4.9,13.3,1
Derek Carr,LVR,29,QB,16,16,39,140,3,16,18,3.6,8.8,11
Aaron Rodgers*+,GNB,37,QB,16,16,38,149,3,15,14,3.9,9.3,4
Joe Burrow,CIN,24,QB,10,10,37,142,3,14,23,3.8,14.2,9
Sam Darnold,NYJ,23,QB,12,12,37,217,2,13,46,5.9,18.1,4
Tua Tagovailoa,MIA,22,QB,10,9,36,109,3,13,17,3.0,10.9,1
Mitchell Trubisky,CHI,26,QB,10,9,33,195,1,12,45,5.9,19.5,6
Kirk Cousins,MIN,32,QB,16,16,32,156,1,16,16,4.9,9.8,9
