,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Winner,Points
0,1872-11-30,Scotland,England,0,0,Friendly,Glasgow,Scotland,False,Draw,1
1,1873-03-08,England,Scotland,4,2,Friendly,London,England,False,England,3
2,1874-03-07,Scotland,England,2,1,Friendly,Glasgow,Scotland,False,Scotland,3
3,1875-03-06,England,Scotland,2,2,Friendly,London,England,False,Draw,1
4,1876-03-04,Scotland,England,3,0,Friendly,Glasgow,Scotland,False,Scotland,3
5,1876-03-25,Scotland,Wales,4,0,Friendly,Glasgow,Scotland,False,Scotland,3
6,1877-03-03,England,Scotland,1,3,Friendly,London,England,False,Scotland,3
7,1877-03-05,Wales,Scotland,0,2,Friendly,Wrexham,Wales,False,Scotland,3
8,1878-03-02,Scotland,England,7,2,Friendly,Glasgow,Scotland,False,Scotland,3
9,1878-03-23,Scotland,Wales,9,0,Friendly,Glasgow,Scotland,False,Scotland,3
10,1879-01-18,England,Wales,2,1,Friendly,London,England,False,England,3
11,1879-04-05,England,Scotland,5,4,Friendly,London,England,False,England,3
12,1879-04-07,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,Scotland,3
13,1880-03-13,Scotland,England,5,4,Friendly,Glasgow,Scotland,False,Scotland,3
14,1880-03-15,Wales,England,2,3,Friendly,Wrexham,Wales,False,England,3
15,1880-03-27,Scotland,Wales,5,1,Friendly,Glasgow,Scotland,False,Scotland,3
16,1881-02-26,England,Wales,0,1,Friendly,Blackburn,England,False,Wales,3
17,1881-03-12,England,Scotland,1,6,Friendly,London,England,False,Scotland,3
18,1881-03-14,Wales,Scotland,1,5,Friendly,Wrexham,Wales,False,Scotland,3
19,1882-02-18,Northern Ireland,England,0,13,Friendly,Belfast,Ireland,False,England,3
20,1882-02-25,Wales,Northern Ireland,7,1,Friendly,Wrexham,Wales,False,Wales,3
21,1882-03-11,Scotland,England,5,1,Friendly,Glasgow,Scotland,False,Scotland,3
22,1882-03-13,Wales,England,5,3,Friendly,Wrexham,Wales,False,Wales,3
23,1882-03-25,Scotland,Wales,5,0,Friendly,Glasgow,Scotland,False,Scotland,3
24,1883-02-03,England,Wales,5,0,Friendly,London,England,False,England,3
25,1883-02-24,England,Northern Ireland,7,0,Friendly,Liverpool,England,False,England,3
26,1883-03-10,England,Scotland,2,3,Friendly,Sheffield,England,False,Scotland,3
27,1883-03-12,Wales,Scotland,0,3,Friendly,Wrexham,Wales,False,Scotland,3
28,1883-03-17,Northern Ireland,Wales,1,1,Friendly,Belfast,Ireland,False,Draw,1
29,1884-01-26,Northern Ireland,Scotland,0,5,British Championship,Belfast,Ireland,False,Scotland,3
30,1884-02-09,Wales,Northern Ireland,6,0,British Championship,Wrexham,Wales,False,Wales,3
31,1884-02-23,Northern Ireland,England,1,8,British Championship,Belfast,Ireland,False,England,3
32,1884-03-15,Scotland,England,1,0,British Championship,Glasgow,Scotland,False,Scotland,3
33,1884-03-17,Wales,England,0,4,British Championship,Wrexham,Wales,False,England,3
34,1884-03-29,Scotland,Wales,4,1,British Championship,Glasgow,Scotland,False,Scotland,3
35,1885-02-28,England,Northern Ireland,4,0,British Championship,Manchester,England,False,England,3
36,1885-03-14,England,Wales,1,1,British Championship,Blackburn,England,False,Draw,1
37,1885-03-14,Scotland,Northern Ireland,8,2,British Championship,Glasgow,Scotland,False,Scotland,3
