rank,country_full,rank_date
82,Iraq,1992-12-31
107,Mozambique,1992-12-31
108,Indonesia,1992-12-31
109,Antigua and Barbuda,1992-12-31
110,Jordan,1992-12-31
111,Sudan,1992-12-31
112,Mauritius,1992-12-31
113,Croatia,1992-12-31
106,Fiji,1992-12-31
114,Barbados,1992-12-31
116,Oman,1992-12-31
117,Guinea-Bissau,1992-12-31
118,St. Lucia,1992-12-31
119,Hong Kong,1992-12-31
120,Panama,1992-12-31
121,Grenada,1992-12-31
122,Puerto Rico,1992-12-31
115,Yemen,1992-12-31
105,St. Vincent / Grenadines,1992-12-31
104,Swaziland,1992-12-31
103,Luxembourg,1992-12-31
85,Ethiopia,1992-12-31
86,Albania,1992-12-31
87,Bolivia,1992-12-31
88,Bahrain,1992-12-31
89,Singapore,1992-12-31
90,Congo,1992-12-31
91,Malaysia,1992-12-31
92,Uganda,1992-12-31
93,Lithuania,1992-12-31
94,Faroe Islands,1992-12-31
95,Suriname,1992-12-31
96,Syria,1992-12-31
97,Burkina Faso,1992-12-31
99,Latvia,1992-12-31
100,Burundi,1992-12-31
101,Togo,1992-12-31
102,Angola,1992-12-31
123,Tahiti,1992-12-31
84,Liberia,1992-12-31
124,South Africa,1992-12-31
126,San Marino,1992-12-31
149,Nepal,1992-12-31
150,Gambia,1992-12-31
151,Equatorial Guinea,1992-12-31
152,Myanmar,1992-12-31
153,Liechtenstein,1992-12-31
154,Nicaragua,1992-12-31
155,Chad,1992-12-31
148,Central African Republic,1992-12-31
156,Chinese Taipei,1992-12-31
158,Namibia,1992-12-31
159,Vanuatu,1992-12-31
160,Aruba,1992-12-31
161,Lebanon,1992-12-31
162,Bahamas,1992-12-31
163,Maldives,1992-12-31
163,Rwanda,1992-12-31
157,Philippines,1992-12-31
147,Seychelles,1992-12-31
146,Belarus,1992-12-31
145,Pakistan,1992-12-31
127,Benin,1992-12-31
128,Guyana,1992-12-31
129,Ukraine,1992-12-31
130,Haiti,1992-12-31
131,Slovenia,1992-12-31
132,Estonia,1992-12-31
133,Bangladesh,1992-12-31
134,Mauritania,1992-12-31
135,Cabo Verde,1992-12-31
136,Solomon Islands,1992-12-31
137,Libya,1992-12-31
139,Botswana,1992-12-31
140,Brunei Darussalam,1992-12-31
141,Dominican Republic,1992-12-31
142,Lesotho,1992-12-31
143,India,1992-12-31
144,Cuba,1992-12-31
125,Venezuela,1992-12-31
83,Guatemala,1992-12-31
81,Niger,1992-12-31
80,Tanzania,1992-12-31
